# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
42.50729	1.53414	les Escaldes, Andorra
42.50779	1.52109	Andorra la Vella, Andorra
25.16744	55.40708	Warīsān, United Arab Emirates
25.15491	55.21015	Umm Suqaym, United Arab Emirates
25.56473	55.55517	Umm Al Quwain City, United Arab Emirates
25.0695	56.33115	Ţarīf Kalbā, United Arab Emirates
25.22499	55.38947	Ar Rāshidīyah, United Arab Emirates
25.78953	55.9432	Ras Al Khaimah, United Arab Emirates
23.65416	53.70522	Zayed City, United Arab Emirates
25.33132	56.34199	Khawr Fakkān, United Arab Emirates
25.0513	56.35422	Kalbā, United Arab Emirates
25.20795	55.24969	Jumayrā, United Arab Emirates
25.07725	55.30927	Dubai, United Arab Emirates
25.59246	56.26176	Dibba Al-Fujairah, United Arab Emirates
25.61955	56.27291	Dibba Al-Hisn, United Arab Emirates
25.27143	55.30207	Dayrah, United Arab Emirates
25.3342	55.41221	Sharjah, United Arab Emirates
24.11028	52.73056	Ar Ruways, United Arab Emirates
24.80073	56.12726	Ḩattā, United Arab Emirates
25.11641	56.34141	Fujairah, United Arab Emirates
24.19167	55.76056	Al Ain City, United Arab Emirates
25.40177	55.47878	Ajman, United Arab Emirates
25.28812	55.88157	Adh Dhayd, United Arab Emirates
24.45118	54.39696	Abu Dhabi, United Arab Emirates
25.28413	55.33153	Abū Hayl, United Arab Emirates
25.22192	55.27459	As Saţwah, United Arab Emirates
25.40001	55.52925	Al Ḩamīdīyah, United Arab Emirates
25.29173	55.33822	Al Waheda, United Arab Emirates
25.24004	55.30106	Al Karama, United Arab Emirates
25.19881	55.25565	Al Wasl, United Arab Emirates
25.11607	55.13506	The Palm Jumeirah, United Arab Emirates
25.26038	55.29891	Bur Dubai, United Arab Emirates
24.42588	54.605	Khalifah A City, United Arab Emirates
25.22443	55.41412	Mirdif, United Arab Emirates
25.27744	55.33675	Hawr al ‘Anz, United Arab Emirates
25.24612	55.29222	Mankhūl, United Arab Emirates
25.27139	55.30323	Nāyf, United Arab Emirates
25.27576	55.30738	Al Murar al Qadīm, United Arab Emirates
25.19272	55.42013	Al Warqaa, United Arab Emirates
25.16383	55.40987	International City, United Arab Emirates
25.08525	55.14646	Dubai Marina, United Arab Emirates
25.09538	55.16171	Dubai Internet City, United Arab Emirates
